startnode,endnode,timestamp
9609404,9508268,1996-09-18
102008,9903472,2001-02-01
9604440,9203203,1996-04-30
202003,9710431,2002-02-01
9711251,9502348,1997-11-06
104283,9703411,2001-04-26
12367,9705278,2000-12-28
105261,9808251,2001-05-25
112251,9808299,2000-02-29
1310,9708483,2000-01-29
112013,102157,2001-12-02
9501291,9308337,1995-01-12
112309,110365,2001-12-21
9812221,9811323,1998-12-02
109069,9508311,2001-09-09
105261,9808296,2001-05-25
7234,9806428,2000-07-21
105101,9708205,2001-05-11
9508220,9209203,1995-08-02
201216,106166,2002-01-23
112072,2282,2001-12-05
106157,9811428,2001-06-14
9903262,9808470,1999-03-04
4091,9811353,2000-04-10
4257,9603202,2000-04-27
9904252,9811448,1999-04-06
9912369,9701313,1999-12-15
9801251,9707435,1998-01-09
9608353,9303209,1996-08-17
9903453,9806348,1999-03-23
9908249,9907333,1999-08-04
9510376,9204204,1995-10-23
9806214,9601387,1998-06-01
9903412,9803363,1999-03-19
9910407,9505353,1999-10-19
9702363,9407287,1997-02-18
9905303,9608318,1999-05-11
9606388,9308292,1996-06-20
201045,3198,2002-01-08
2004,9907510,2000-02-01
9905567,9810206,1999-05-31
9507421,9401342,1995-07-26
9906276,9510410,1999-06-07
202176,110215,2002-02-19
9812298,9706287,1998-12-09
9712490,9608319,1997-12-22
9706439,9404302,1997-06-20
101354,12030,2001-01-31
9810236,9610534,1998-10-02
9904483,9707431,1999-04-28
109189,9611401,2001-09-20
9908469,9904495,1999-08-26
9703239,9305262,1997-03-05
106177,9810277,2001-06-15
9806382,9706315,1998-06-16
2069,9706298,2000-02-07
202247,8044,2002-02-26
103177,9707220,2001-03-15
1253,9812209,2000-01-25
9703433,9703299,1997-03-26
108074,9512380,2001-08-08
9805490,9608486,1998-05-28
9910543,9506243,1999-10-29
3154,9303274,2000-03-16
9909363,9807250,1999-09-14
7177,9807344,2000-07-17
9501215,9408365,1995-01-05
9909464,9403226,1999-09-21
101009,9905212,2000-12-31
9907549,9701342,1999-07-29
111029,9606325,2001-11-02
9905202,9607446,1999-05-01
9610234,9511392,1996-10-03
9701241,9311376,1997-01-07
9803321,9703279,1998-03-12
111448,9710227,2001-11-30
9610211,9505343,1996-10-02
201243,9311336,2002-01-25
9805292,9411409,1998-05-12
109093,9903355,2001-09-11
109060,9908230,2001-09-07
9903385,9812229,1999-03-17
9411315,9310363,1994-11-16
9911340,9907231,1999-11-12
9705366,9610293,1997-05-20
9705319,9402276,1997-05-14
9504373,9411273,1995-04-24
9912499,9912483,1999-12-24
9610461,9309203,1996-10-23
105311,3262,2001-05-29
3297,9503464,2000-03-30
101081,9709330,2001-01-09
9805410,9501202,1998-05-21
9806268,9708275,1998-06-05
9903366,9711246,1999-03-16
9904472,9709270,1999-04-28
9241,5181,2000-09-20
9906221,9805303,1999-06-02
9905213,9303241,1999-05-03
108099,9910222,2001-08-10
9711224,9707338,1997-11-04
9706306,9209205,1997-06-09
9909318,9812463,1999-09-10
11322,9911408,2000-11-27
9502327,9410281,1995-02-16
3034,9811446,2000-03-05
9701400,9610360,1997-01-28
9711470,9303274,1997-11-25
12073,2171,2000-12-06
9803232,9307262,1998-03-03
9701203,9404357,1997-01-02
12076,9803315,2000-12-06
9906248,9408344,1999-06-04
103243,9806477,2001-03-22
9610535,9405367,1996-10-29
9906224,9511288,1999-06-03
9905343,9701218,1999-05-14
5093,9509351,2000-05-10
9610469,9602208,1996-10-24
9710279,9409329,1997-10-08
9907495,9405340,1999-07-26
10274,9912531,2000-10-24
104283,9604423,2001-04-26
9806462,9711406,1998-06-24
9508389,9309203,1995-08-28
201195,9303255,2002-01-22
9809254,9705267,1998-09-03
9612276,9209248,1996-12-06
104285,9904404,2001-04-26
9708496,9704447,1997-08-29
9609522,9401277,1996-09-30
102299,9906415,2001-02-24
9906295,9707263,1999-06-08
103320,10037,2001-03-29
9804253,9204217,1998-04-08
9711477,9407249,1997-11-26
9905566,9804332,1999-05-31
9312272,9302259,1993-12-13
107007,9141,2001-07-02
102086,9808309,2001-02-07
9805419,9710533,1998-05-22
9905552,9312312,1999-05-31
9811220,9801233,1998-11-02
203079,111297,2002-03-07
102091,9607485,2001-02-08
9503211,9501404,1995-03-02
103219,9912274,2001-03-20
9905385,9903515,1999-05-18
9904243,9708223,1999-04-06
9703344,9311215,1997-03-17
9706307,9610544,1997-06-09
201131,9905221,2002-01-15
9907472,9708388,1999-07-23
9609501,9503486,1996-09-27
9909490,9504378,1999-09-23
103097,9906507,2001-03-09
9603290,9511271,1996-03-12
1101,9906469,2000-01-12
12346,9610415,2000-12-27
9611229,9501277,1996-11-04
9404273,9403323,1994-04-15
9806408,9301247,1998-06-18
9605390,9304307,1996-05-24
9904391,9807342,1999-04-19
9905494,9707380,1999-05-26
9807319,9608253,1998-07-09
9612424,9405322,1996-12-19
9812320,9212305,1998-12-10
107332,9707291,2001-07-31
4186,9901352,2000-04-19
106101,103015,2001-06-09
9812298,9609511,1998-12-09
9410326,9306242,1994-10-19
202122,4032,2002-02-13
9402289,9209250,1994-02-15
9503262,9405259,1995-03-08
9805214,9511471,1998-05-04
7104,9812489,2000-07-11
109057,9812473,2001-09-07
9301,9903236,2000-09-26
9510287,9308222,1995-10-13
9707494,9612333,1997-07-28
9903497,9808277,1999-03-26
9707497,9605447,1997-07-28
9811423,9311290,1998-11-20
3053,9807254,2000-03-07
9811349,9806342,1998-11-16
8005,9706511,2000-08-01
9712499,9602239,1997-12-23
9801238,9410311,1998-01-08
9708325,9408406,1997-08-12
2262,9807344,2000-02-25
111299,9610468,2001-11-23
105260,102145,2001-05-25
9612467,9601334,1996-12-25
201071,9507228,2002-01-10
9903267,9511263,1999-03-05
103180,9412208,2001-03-16
102238,9309310,2001-02-19
9909445,9903489,1999-09-20
111307,108264,2001-11-23
9505281,9311214,1995-05-11
9705210,9603233,1997-05-02
111332,9602381,2001-11-26
1256,9406283,2000-01-25
9906325,9608299,1999-06-10
9906509,9905257,1999-06-25
12221,9703345,2000-12-18
9702287,9604351,1997-02-07
10314,9905312,2000-10-27
9905287,9609448,1999-05-10
9707232,9506356,1997-07-03
9911425,9208248,1999-11-21
9906224,9608472,1999-06-03
9512224,9405394,1995-12-04
9904395,9812475,1999-04-19
9912332,9804273,1999-12-14
9807402,9601282,1998-07-17
101300,1119,2001-01-26
9505326,9301267,1995-05-17
9912273,9610262,1999-12-08
1157,9607291,2000-01-17
101199,9804332,2001-01-17
9107,3202,2000-09-10
8182,3219,2000-08-17
9908528,9706377,1999-08-31
103249,9811356,2001-03-23
105275,9904211,2001-05-25
112023,9701277,2001-12-03
9703211,9701286,1997-03-02
9606235,9504327,1996-06-04
8224,9912547,2000-08-21
9904320,9711250,1999-04-13
111465,9905221,2001-11-30
9712464,9508343,1997-12-19
9709318,9604339,1997-09-11
111286,105263,2001-11-22
9910496,9806524,1999-10-26
9708491,9410342,1997-08-29
9804237,9803380,1998-04-06
103087,9703349,2001-03-08
9812305,9711395,1998-12-09
9808487,9703442,1998-08-31
1306,9908429,2000-01-29
108236,9406390,2001-08-29
9502248,9308262,1995-02-07
106022,9708396,2001-06-01
9903370,9604406,1999-03-16
101089,9905312,2001-01-09
9905481,9208251,1999-05-26
9911496,9208251,1999-11-26
4098,9908443,2000-04-10
9708340,9612459,1997-08-13
9611216,9502323,1996-11-02
9806345,9701289,1998-06-11
9906209,9207221,1999-06-01
9801337,9702380,1998-01-18
9808357,9210235,1998-08-18
9905514,9807497,1999-05-27
9811503,9302208,1998-11-28
9709223,9707354,1997-09-02
111291,1025,2001-11-22
4247,9910237,2000-04-27
1079,9902274,2000-01-11
104105,9605326,2001-04-11
9806378,9802289,1998-06-16
9808249,9311214,1998-08-06
9611240,9409458,1996-11-05
8216,5006,2000-08-21
9810257,9806223,1998-10-06
6063,9412285,2000-06-07
102237,9511311,2001-02-19
9905403,9608224,1999-05-19
9607220,9402275,1996-07-02
9612238,9504372,1996-12-03
3068,9906287,2000-03-08
9812313,9605342,1998-12-10
9610461,9607473,1996-10-23
105223,9604364,2001-05-22
106044,105239,2001-06-05
9811323,9803466,1998-11-13
9608254,9601367,1996-08-07
110083,9903515,2001-10-05
110348,9605417,2001-10-26
111094,9810451,2001-11-08
9910224,9402223,1999-10-04
110353,11292,2001-10-26
202056,109181,2002-02-06
202204,9903385,2002-02-22
9906275,9504342,1999-06-07
9912317,9509410,1999-12-13
9911502,9209262,1999-11-26
11130,9405389,2000-11-09
105220,9804279,2001-05-22
9505329,9409203,1995-05-17
9901213,9306294,1999-01-04
9808430,9708342,1998-08-26
6095,9410347,2000-06-09
9908205,9805217,1999-08-01
108043,9512220,2001-08-04
9709370,9611399,1997-09-17
9406302,9307249,1994-06-13
9512325,9511386,1995-12-15
9810450,9608438,1998-10-22
111206,9601310,2001-11-16
105024,103102,2001-05-03
9606411,9505281,1996-06-22
9601333,9506378,1996-01-25
9601245,9504418,1996-01-11
9906327,9905219,1999-06-10
9703429,9609281,1997-03-26
9510433,9208213,1995-10-27
10117,9907522,2000-10-11
111340,9701229,2001-11-27
9808289,9408390,1998-08-10
9707391,9612243,1997-07-18
9707213,9410267,1997-07-01
11250,9910451,2000-11-20
9511276,9401240,1995-11-09
9602281,9506374,1996-02-12
9602331,9512251,1996-02-16
10013,3130,2000-10-02
9706452,9501331,1997-06-23
7293,9905505,2000-07-26
202226,9905329,2002-02-25
105240,9905550,2001-05-23
201205,9903436,2002-01-22
9912222,9807559,1999-12-02
201249,111312,2002-01-26
111027,9903422,2001-11-02
9701295,9502346,1997-01-15
101086,9907360,2001-01-09
1134,9512370,2000-01-14
9911245,9310320,1999-11-04
201189,9906478,2002-01-21
9711262,9612269,1997-11-07
111173,9805245,2001-11-14
103211,9706303,2001-03-20
9356,8012,2000-09-29
9812421,9808458,1998-12-17
9709288,9706261,1997-09-08
9609430,9605220,1996-09-22
9604204,9305306,1996-04-01
202122,101102,2002-02-13
9507371,9406296,1995-07-21
9906392,9606388,1999-06-16
9809523,9806303,1998-09-24
11208,6024,2000-11-16
9911540,9708440,1999-11-30
9704405,9409317,1997-04-25
5161,3320,2000-05-17
9610400,9608458,1996-10-17
7226,9903294,2000-07-20
9807462,9803364,1998-07-22
12288,9902347,2000-12-21
103096,9207264,2001-03-09
9703337,9608368,1997-03-16
4197,9404354,2000-04-20
9708222,9410280,1997-08-03
8070,9908482,2000-08-08
9606203,9408384,1996-06-03
9710467,9602239,1997-10-24
9909505,9401211,1999-09-24
9805328,9804277,1998-05-14
201088,9901281,2002-01-11
9709412,9304225,1997-09-20
9408332,9403225,1994-08-21
9807273,9708374,1998-07-07
9810500,9610242,1998-10-27
9903240,9803241,1999-03-03
5234,9506380,2000-05-23
9810551,9706354,1998-10-30
11207,9606261,2000-11-16
9703434,9509256,1997-03-26
105106,9908254,2001-05-11
9702364,9506417,1997-02-18
9129,3140,2000-09-11
101232,2082,2001-01-21
109290,9607317,2001-09-28
9812413,9612264,1998-12-17
109229,9909365,2001-09-25
9912358,9210251,1999-12-15
1124,9807235,2000-01-14
5233,9911256,2000-05-23
6162,9708405,2000-06-15
102266,9912262,2001-02-21
9910503,9604295,1999-10-27
11396,9197,2000-11-30
5020,3006,2000-05-03
9810544,9610204,1998-10-30
9904336,9804310,1999-04-15
9908415,9605342,1999-08-19
103067,1086,2001-03-06
110344,9502300,2001-10-26
9902262,9603328,1999-02-07
9806517,9805496,1998-06-29
102324,12123,2001-02-27
9708469,9409285,1997-08-26
9712343,9708369,1997-12-11
106035,9406319,2001-06-04
107179,9704259,2001-07-16
9904503,9605214,1999-04-30
9809524,9711424,1998-09-24
9802343,9705282,1998-02-18
202265,109056,2002-02-27
102218,9803297,2001-02-17
9410324,9406320,1994-10-19
9606324,9308264,1996-06-13
110316,9712306,2001-10-24
9406302,9311207,1994-06-13
2014,9705221,2000-02-01
9306205,9209250,1993-06-01
112094,9806292,2001-12-06
9709329,9607487,1997-09-12
3027,9911222,2000-03-03
110098,9708456,2001-10-06
9810240,9710335,1998-10-04
9706467,9308274,1997-06-23
112305,9703442,2001-12-21
111328,9803397,2001-11-26
3089,9704452,2000-03-09
110301,106067,2001-10-23
9905226,9806342,1999-05-04
9611247,9506461,1996-11-05
112360,111435,2000-02-17
1264,9808205,2000-01-25
2199,9811350,2000-02-18
9508236,9204225,1995-08-04
9905251,9603408,1999-05-05
2050,1274,2000-02-04
9903340,9601243,1999-03-12
9509210,9406386,1995-09-01
9506340,9406262,1995-06-16
8070,9407291,2000-08-08
9706519,9703372,1997-06-26
3238,9908341,2000-03-23
9712473,9711440,1997-12-21
9406391,9312352,1994-06-24
4006,9601302,2000-04-01
9611253,9507418,1996-11-06
109135,101067,2001-09-14
9910365,9901320,1999-10-15
9912409,9812445,1999-12-20
110192,9711308,2001-10-15
2258,9809590,2000-02-24
9308275,9210221,1993-08-13
106351,9804235,2001-06-29
9712372,9706512,1997-12-14
9807421,9702245,1998-07-20
9811450,9703307,1998-11-24
105207,101032,2001-05-21
9909212,9808265,1999-09-01
9602207,9503362,1996-02-01
9904353,9610451,1999-04-15
9602260,9402266,1996-02-08
9810232,9705287,1998-10-02
9911264,9703259,1999-11-06
107038,6124,2001-07-04
2039,9401219,2000-02-03
3253,9707412,2000-03-26
9912281,9511282,1999-12-09
9808376,9802361,1998-08-20
9802433,9612446,1998-02-26
111232,103210,2001-11-19
9606251,9409369,1996-06-06
6014,9901243,2000-06-01
5221,9606345,2000-05-22
9310286,9301265,1993-10-14
9707231,9611331,1997-07-03
9911314,9902204,1999-11-11
109287,9807264,2001-09-28
9909207,9811339,1999-09-01
9910500,9808299,1999-10-27
9607338,9604204,1996-07-16
9608394,9308274,1996-08-21
9812276,9305290,1998-12-07
112238,9812397,2001-12-18
9708223,9411310,1997-08-04
9901317,9504316,1999-01-14
9710310,9711349,1997-10-10
9612360,9503238,1996-12-13
107099,9906555,2001-07-09
201236,9912391,2002-01-24
9704278,9703299,1997-04-09
109069,11215,2001-09-09
9178,9906210,2000-09-15
5080,9508271,2000-05-09
203004,110278,2002-03-01
9910275,9712254,1999-10-08
9506452,9506317,1995-06-29
9809476,9805334,1998-09-22
9809439,9710423,1998-09-17
9906350,9411426,1999-06-13
106204,9909334,2001-06-18
2180,9501375,2000-02-16
110301,9712401,2001-10-23
6034,9906512,2000-06-02
109109,9405391,2001-09-13
9811431,9806337,1998-11-21
9703356,9411229,1997-03-18
201226,9811428,2002-01-23
9303317,9206227,1993-03-30
10156,9912531,2000-10-16
112264,110028,2001-12-19
9707425,9210218,1997-07-22
9911470,9906539,1999-11-24
9705369,9211304,1997-05-20
9811246,9303281,1998-11-04
9606376,9410268,1996-06-19
2293,9911248,2000-02-29
9612322,9304223,1996-12-11
2025,9209291,2000-02-02
9512242,9503486,1995-12-05
112029,101025,2001-12-03
9702326,9404290,1997-02-13
9811458,9608243,1998-11-24
9512313,9504241,1995-12-14
9612442,9606383,1996-12-20
104121,9905239,2001-04-11
9712221,9510271,1997-12-01
9708254,9610544,1997-08-05
9506465,9505358,1995-06-30
9807549,9707215,1998-07-30
9803256,9407339,1998-03-05
9601203,9207218,1996-01-02
9704245,9409287,1997-04-05
5196,9712464,2000-05-18
1074,9809298,2000-01-10
3267,9606423,2000-03-28
9809364,9712497,1998-09-14
1252,9909437,2000-01-25
201253,109260,2002-01-28
101035,6332,2001-01-04
112023,9805470,2000-02-08
9066,9505248,2000-09-06
107304,9605325,2001-07-30
108236,9706238,2001-08-29
5316,9809321,2000-05-31
9605419,9405327,1996-05-28
9704206,9210235,1997-04-01
9406280,9311228,1994-06-10
105005,9507386,2001-05-01
9704323,9401254,1997-04-14
3106,9506438,2000-03-10
2191,9912223,2000-02-17
9906554,9801453,1999-06-30
10002,7268,2000-09-30
112164,9303225,2001-12-12
9911207,9806356,1999-11-02
9807383,9612251,1998-07-15
7345,9707286,2000-07-28
9603253,9510372,1996-03-08
103085,9812400,2001-03-08
6078,9807360,2000-06-08
9606281,9603386,1996-06-09
101167,9502324,2001-01-16
101035,9208230,2001-01-04
3124,9510202,2000-03-14
9802277,9312349,1998-02-09
9705351,9204234,1997-05-19
10291,9208213,2000-10-25
9802446,9606211,1998-02-27
102331,9908443,2001-02-27
201075,9910496,2002-01-10
112208,11310,2001-12-14
8236,9302307,2000-08-22
9602418,9305247,1996-02-28
9905526,9703332,1999-05-27
9803479,9408339,1998-03-27
9706328,9604357,1997-06-11
108238,108002,2001-08-29
9611228,9407252,1996-11-04
9904225,9809508,1999-04-05
9909301,9906516,1999-09-09
9909387,9904206,1999-09-15
9905547,9509255,1999-05-30
109119,4032,2001-09-13
102079,9905440,2001-02-07
9311251,9210251,1993-11-09
8035,9912276,2000-08-03
6098,9706467,2000-06-10
110060,1239,2001-10-04
111332,7266,2001-11-26
9707335,9603408,1997-07-12
9706268,9507378,1997-06-05
8073,9812320,2000-08-09
9610236,9508292,1996-10-03
9805476,9708463,1998-05-27
9807443,9407394,1998-07-21
9902398,9401309,1999-02-19
9709365,9602233,1997-09-16
111157,9707532,2001-11-13
9801358,9507218,1998-01-20
9907491,9710450,1999-07-26
9911514,9206236,1999-11-29
7099,2078,2000-07-11
9705317,9701213,1997-05-14
9507290,9401311,1995-07-12
6293,9310228,2000-06-26
105152,9702274,2001-05-15
4232,9908222,2000-04-25
9907227,9504235,1999-07-05
9910230,9904301,1999-10-04
109140,9910220,2001-09-16
9803476,9510204,1998-03-27
9612313,9304257,1996-12-10
110114,9504426,2001-10-08
9601289,9512318,1996-01-17
9603310,9505308,1996-03-14
9221,9504242,2000-09-19
9906265,9507246,1999-06-05
9609210,9602208,1996-08-30
202189,104035,2002-02-20
5253,9903217,2000-05-25
106025,9812371,2001-06-03
9901292,9811323,1999-01-13
104313,9803345,2001-04-30
9508218,9410285,1995-08-02
5307,9808497,2000-05-30
9908430,9807500,1999-08-21
9608448,9608319,1996-08-27
9610224,9506374,1996-10-02
9611400,9602286,1996-11-22
9607334,9207265,1996-07-16
9607421,9407251,1996-07-24
9412347,9209252,1994-12-21
9811505,9510349,1998-11-29
3122,9803218,2000-03-13
9402295,9304273,1994-02-16
9801405,9603420,1998-01-23
9711481,9512336,1997-11-26
9904437,9209276,1999-04-23
9711412,9512219,1997-11-20
9705290,9512407,1997-05-12
103078,8171,2001-03-07
9806471,9711469,1998-06-24
7238,9503234,2000-07-21
1213,9510219,2000-01-20
9710515,9603324,1997-10-29
3142,9809362,2000-03-15
9611239,9204214,1996-11-05
9811442,9306235,1998-11-23
9712302,9711391,1997-12-08
9510376,9508349,1995-10-23
9606328,9507223,1996-06-13
9811454,9607401,1998-11-24
5025,9403347,2000-05-03
9911213,9908222,1999-11-03
10002,9705234,2000-09-30
103211,5006,2001-03-20
12026,9911414,2000-12-04
107194,104178,2001-07-17
108189,9504372,2001-08-23
9608272,9403219,1996-08-08
109174,9702379,2001-09-19
109180,9811465,2001-09-20
9505241,9304267,1995-05-05
111114,9708363,2001-11-09
9707323,9610370,1997-07-11
106253,104109,2001-06-22
7096,1142,2000-07-11
107144,9302311,2001-07-13
103256,102344,2001-03-23
105118,8099,2001-05-14
9805468,9407339,1998-05-26
202269,9602395,2002-02-27
107040,9902308,2001-07-05
9911440,9712537,1999-11-22
7148,9712305,2000-07-14
10181,4247,2000-10-17
9912260,9812346,1999-12-07
9908327,9411207,1999-08-11
102051,9812448,2001-02-05
104002,9803315,2001-03-31
9804299,9411285,1998-04-15
9906343,9610540,1999-06-11
9702310,9407407,1997-02-12
9802308,9209277,1998-02-12
6136,9906286,2000-06-13
9502317,9309286,1995-02-16
2186,2108,2000-02-17
12296,4263,2000-12-21
202055,9812384,2002-02-06
3084,9408406,2000-03-09
9506274,9309335,1995-06-08
6217,9903400,2000-06-19
9609454,9605318,1996-09-24
109169,3258,2001-09-19
112089,9705235,2001-12-06
9611451,9311366,1996-11-27
9602404,9403378,1996-02-26
9709201,9605342,1997-08-30
202178,107039,2002-02-19
9510326,9306320,1995-10-17
9911504,9907512,1999-11-27
9908265,9802290,1999-08-05
9910500,9803277,1999-10-27
12180,9405214,2000-12-14
9512335,9502401,1995-12-18
1255,9604437,2000-01-25
9806494,9502385,1998-06-26
9707541,9503445,1997-07-31
9709471,9607399,1997-09-26
9708332,9703288,1997-08-13
9910502,9906211,1999-10-27
105167,9254,2001-05-17
9504219,9408222,1995-04-04
9812260,9709399,1998-12-05
9612387,9501281,1996-12-17
9809496,9507310,1998-09-23
12211,9907489,2000-12-17
201191,9710323,2002-01-21
9510377,9207217,1995-10-23
4115,9801431,2000-04-12
7018,9912317,2000-07-03
9904456,9612313,1999-04-26
9905226,9512427,1999-05-04
109197,9303284,2001-09-21
103052,9805262,2001-03-05
201294,1149,2002-01-30
201286,105295,2002-01-30
3148,9701222,2000-03-15
9706220,9703338,1997-06-02
9709282,9410258,1997-09-08
9812327,9807428,1998-12-10
9605398,9604338,1996-05-25
9904479,9901394,1999-04-28
109124,2108,2001-09-14
9609280,9506243,1996-09-06
111249,9405425,2001-11-20
202230,9905353,2002-02-25
202246,110033,2002-02-26
9133,9501281,2000-09-11
102265,9712291,2001-02-21
9710309,9605286,1997-10-09
9512301,9312202,1995-12-14
9911509,9907509,1999-11-29
9804359,9411435,1998-04-21
9608302,9406205,1996-08-12
2258,9907291,2000-02-24
9911283,9905387,1999-11-09
101177,9903507,2001-01-16
105089,1101,2001-05-10
9609338,9303205,1996-09-12
4083,9804354,2000-04-09
9507321,9506357,1995-07-17
9706408,9705348,1997-06-18
9708292,9405390,1997-08-08
105074,5215,2001-05-09
9909304,9502297,1999-09-09
9910394,9902334,1999-10-19
9610372,9505329,1996-10-15
111245,104047,2001-11-20
10032,2250,2000-10-04
1306,9902283,2000-01-29
12103,9904378,2000-12-11
108086,9707221,2001-08-09
9902480,9406363,1999-02-26
6295,9901323,2000-06-26
9812417,9306320,1998-12-17
9904469,9309218,1999-04-27
9903275,9511341,1999-03-06
9802405,9304257,1998-02-24
9910396,9806336,1999-10-19
101145,9704423,2001-01-15
9611419,9307263,1996-11-25
10152,9805288,2000-10-15
9506438,9401210,1995-06-27
9907390,9809415,1999-07-16
4133,9507282,2000-04-14
9810366,9604438,1998-10-15
9502202,9305349,1995-02-01
108040,9907333,2001-08-03
9712273,9506451,1997-12-05
9504383,9503377,1995-04-24
9511452,9410304,1995-11-29
9707212,9405368,1997-07-01
9401226,9308246,1994-01-10
9904261,9505424,1999-04-07
203087,9610244,2002-03-08
9904488,9902401,1999-04-29
9904243,9604328,1999-04-06
104277,9902305,2001-04-26
7049,9902217,2000-07-05
9808459,9407273,1998-08-28
107107,9501334,2001-07-10
109053,105087,2001-09-06
12042,9908519,2000-12-05
9806427,9505275,1998-06-20
112230,106166,2001-12-17
106051,102262,2001-06-05
9410396,9404227,1994-10-28
2168,9911370,2000-02-15
9708489,9504278,1997-08-29
9703326,9302210,1997-03-14
9802385,9608413,1998-02-21
9507212,9207257,1995-07-03
201125,9903294,2002-01-14
9306252,9209299,1993-06-09
102090,9803315,2001-02-08
9604427,9601324,1996-04-29
9610436,9502336,1996-10-22
9808205,9503439,1998-08-03
9511240,9503460,1995-11-05
111060,9705442,2000-01-28
9712258,9709412,1997-12-04
9910516,9901388,1999-10-27
9704327,9608279,1997-04-15
9907269,9902255,1999-07-07
10182,9909445,2000-10-17
104168,102337,2001-04-17
112008,11396,2000-02-07
110316,9401347,2001-10-24
9806352,9707264,1998-06-12
9712546,9702282,1997-12-31
9602253,9506254,1996-02-07
108159,9906389,2001-08-20
9509325,9404283,1995-09-18
9902344,9604404,1999-02-15
9209295,9206205,1992-09-29
9602374,9404346,1996-02-22
11356,9909334,2000-11-29
103065,9804283,2001-03-06
9806272,9411315,1998-06-05
9508266,9408328,1995-08-08
101336,9306320,2001-01-30
9175,9912388,2000-09-14
201022,10178,2002-01-04
6351,9802394,2000-06-30
12333,9910522,2000-12-25
9611372,9605360,1996-11-19
9507211,9501231,1995-07-03
110198,101127,2001-10-15
9811237,9707476,1998-11-04
9706307,9406245,1997-06-09
9907314,9608477,1999-07-12
102280,11299,2001-02-22
9507367,9411365,1995-07-21
112341,9407355,2001-12-27
108182,6103,2001-08-22
102332,7355,2001-02-27
110192,9909334,2001-10-15
111153,3289,2001-11-13
109217,105025,2001-09-24
9909478,9809384,1999-09-22
12063,9903348,2000-12-06
108104,11356,2001-08-13
105097,9611374,2001-05-10
9807281,9603420,1998-07-07
11125,7208,2000-11-09
106012,9709221,2001-06-01
9811378,9803315,1998-11-17
112197,12015,2001-12-14
9503399,9305341,1995-03-21
9706548,9603417,1997-06-30
202267,2199,2002-02-27
9508254,9502400,1995-08-07
9911281,9605326,1999-11-09
105307,9905487,2001-05-29
109026,9712457,2001-09-04
9705410,9606231,1997-05-23
9905466,9809484,1999-05-24
9806527,9607257,1998-06-30
9912547,9903341,1999-12-30
