104	1	132
1	9	7
132	1	162
163	1	41
41	1	162
162	1	41
2	1	149
149	1	2
75	2	41
143	1	81
143	1	80
80	1	143
1	1	165
165	1	1
166	1	152
2	1	166
166	1	2
110	1	104
41	1	167
167	1	41
41	1	168
132	2	169
169	2	132
81	1	149
142	1	170
171	2	45
64	1	166
166	1	64
60	2	104
113	2	173
173	1	113
41	1	174
166	2	156
156	2	166
175	2	7
45	3	176
161	1	144
144	1	161
7	1	166
161	1	177
177	1	161
129	1	149
144	1	178
178	1	144
75	2	1
179	1	75
75	2	62
62	2	75
143	1	173
173	1	149
180	1	166
174	1	41
60	2	148
148	2	60
156	1	2
1	6	19
132	1	181
181	1	132
135	1	181
181	1	135
159	1	132
135	1	143
148	1	182
182	1	148
181	1	144
181	2	183
143	1	183
183	1	143
142	1	64
64	1	142
184	2	7
7	2	184
80	1	7
7	1	78
179	1	147
7	1	185
176	1	45
183	1	186
135	1	187
7	2	33
7	1	188
188	1	7
104	2	189
189	2	104
104	1	190
190	1	104
104	2	110
104	1	191
191	1	104
113	1	104
110	1	7
57	2	25
60	2	178
7	2	35
193	1	60
194	1	178
194	1	60
178	1	194
7	1	195
195	1	7
29	2	60
60	4	191
60	1	199
199	1	60
7	2	200
200	2	7
132	2	198
198	1	132
35	2	7
201	1	194
100	1	202
142	1	203
7	1	204
142	1	60
7	3	110
201	1	206
207	2	7
60	3	75
75	3	60
210	1	7
142	2	143
143	2	142
7	2	206
149	1	209
7	3	207
7	1	96
104	-1	179
200	-1	179
149	-1	179
96	2	7
202	1	211
13	1	200
211	1	202
104	1	149
149	1	104
104	3	60
206	2	7
202	1	212
212	1	202
212	1	209
212	4	60
101	1	134
60	2	213
213	2	60
134	1	101
212	1	7
212	1	132
212	1	29
143	1	153
153	2	143
135	1	214
143	1	215
215	1	143
29	1	212
7	1	212
135	1	152
7	-1	179
214	1	216
216	1	214
174	1	112
153	1	202
29	2	120
60	2	217
60	1	218
209	1	212
217	2	60
217	5	3
135	-1	179
176	1	219
219	1	176
1	7	223
60	7	7
39	8	2
202	1	176
1	1	225
29	4	1
1	1	132
1	1	227
60	1	228
231	1	60
7	3	232
104	2	1
33	8	1
206	1	233
232	2	7
60	3	208
206	1	234
234	1	206
235	5	7
222	2	7
104	3	202
202	1	236
238	1	149
202	2	135
135	2	202
2	8	62
2	2	77
7	2	72
7	6	62
208	1	62
206	1	240
62	1	208
241	1	231
60	6	242
135	1	2
64	3	1
202	1	244
202	1	56
60	5	164
56	1	114
149	5	80
1	1	245
35	1	246
246	1	35
1	1	247
247	1	1
80	3	241
80	1	64
80	1	204
80	8	81
228	2	60
72	1	21
35	2	248
244	2	245
245	2	244
245	1	250
60	1	251
60	3	250
250	3	60
7	2	175
206	1	166
60	4	244
215	1	249
249	1	215
60	5	243
60	1	252
252	1	60
253	1	95
143	5	7
7	4	143
1	1	234
234	1	1
251	1	245
60	2	88
88	3	104
104	3	88
60	1	255
29	2	251
166	3	7
251	2	29
251	5	1
1	2	251
206	1	256
256	1	206
6	1	258
258	1	6
64	1	219
258	1	259
259	2	258
1	1	260
7	4	260
202	1	158
256	1	153
202	2	240
240	2	202
244	1	113
207	1	262
262	1	207
60	4	264
265	4	60
149	1	266
35	1	267
202	1	141
141	1	202
6	3	268
266	5	60
215	1	229
141	1	41
242	1	141
141	1	242
215	2	221
268	3	6
221	2	215
221	1	269
41	1	141
60	1	269
153	1	7
249	1	167
221	1	171
1	1	109
64	3	7
177	4	1
60	4	77
1	1	271
271	1	1
221	1	272
272	1	221
261	2	60
60	2	273
23	1	231
7	4	243
144	5	78
7	1	269
274	1	1
141	2	1
1	1	141
141	1	273
141	1	275
60	3	276
276	3	60
141	1	256
270	1	277
256	1	141
202	1	127
275	1	141
202	4	221
221	1	64
206	1	221
273	3	60
60	2	279
219	5	64
219	1	109
219	5	21
202	3	278
278	3	202
29	1	206
280	1	281
283	10	284
7	2	240
7	1	285
202	1	286
286	1	202
256	1	287
287	1	256
202	1	288
288	1	202
257	4	265
257	5	242
257	5	104
37	2	219
219	2	37
215	1	290
284	10	283
245	1	291
149	1	217
224	4	257
224	5	60
224	1	144
144	1	224
171	1	224
21	5	60
199	1	104
7	1	294
231	1	28
295	2	274
202	1	292
249	1	64
230	2	101
229	1	297
4	2	282
298	1	299
299	1	298
257	5	29
272	2	7
7	2	272
37	1	301
301	1	37
299	3	60
29	1	302
135	1	303
303	1	135
64	1	301
301	1	64
214	3	60
29	1	304
17	1	254
7	2	135
284	1	21
282	1	305
305	1	282
282	1	306
306	1	282
229	2	60
206	1	307
39	2	308
1	1	180
180	1	1
235	1	20
29	1	198
198	1	29
198	2	60
29	2	274
280	1	29
274	2	29
29	1	280
202	3	206
274	1	204
257	4	279
15	1	167
257	5	274
28	1	231
204	2	202
312	1	1
206	2	273
273	2	206
304	1	93
93	3	62
312	1	221
21	8	93
93	8	21
7	2	314
314	4	257
254	2	17
41	2	233
45	1	315
60	3	202
64	1	316
316	1	274
64	1	317
317	1	64
45	1	318
257	4	275
312	1	62
62	1	312
284	1	319
320	1	60
240	4	7
221	1	214
108	1	7
7	1	108
202	1	322
323	1	249
7	1	219
219	2	7
7	1	228
228	1	7
304	1	62
62	1	325
62	2	202
202	4	62
7	1	326
326	1	7
62	1	285
57	8	7
321	2	274
274	2	321
327	1	274
29	1	328
328	1	29
322	1	329
199	1	219
313	1	135
321	3	202
202	3	321
7	4	296
257	3	334
345	1	321
345	1	346
202	2	289
289	2	202
29	1	347
29	1	186
186	1	29
296	5	7
308	4	39
308	3	1
214	1	202
257	6	268
249	1	349
349	5	249
257	3	336
35	1	251
251	1	35
239	1	219
219	1	239
266	2	350
350	2	266
7	4	4
60	1	21
346	1	345
62	3	293
293	3	62
202	2	251
352	1	4
144	1	353
7	1	354
64	1	353
135	1	355
356	1	202
41	2	357
285	1	141
324	1	202
202	1	324
304	1	1
304	1	353
257	5	21
204	1	324
339	3	60
1	2	139
139	1	202
202	1	139
139	2	1
219	1	359
257	5	244
359	3	60
270	1	135
37	2	93
285	3	360
7	3	134
202	7	4
1	1	324
144	1	366
249	1	367
367	1	249
7	1	368
368	1	7
325	2	62
358	3	7
358	3	202
202	3	358
228	1	293
356	1	370
370	1	356
371	1	249
356	1	1
1	1	356
372	5	257
41	1	372
293	5	296
202	3	363
363	4	202
257	4	295
41	1	265
265	1	41
7	3	142
17	2	149
17	2	375
29	2	62
33	1	325
202	1	377
33	1	202
41	1	201
374	1	35
366	1	346
346	1	366
366	1	144
215	1	378
378	1	215
322	1	379
379	1	322
380	1	372
219	2	375
285	1	60
360	3	285
309	1	382
382	1	309
248	1	383
383	1	248
178	1	384
384	1	178
372	1	385
385	1	372
134	3	7
353	1	386
387	1	386
383	1	339
346	1	171
380	1	143
134	1	389
134	1	390
390	1	134
391	1	390
257	5	392
4	8	202
125	2	4
330	10	7
143	1	351
351	1	143
393	1	342
342	1	393
7	1	393
342	10	395
77	1	396
396	1	77
249	1	393
357	2	347
257	5	397
77	3	20
77	1	308
353	1	156
4	6	19
347	1	202
400	5	257
57	1	401
401	1	57
401	1	402
171	2	346
402	1	401
393	2	387
387	2	393
393	1	347
347	1	393
403	1	80
288	1	404
215	1	288
288	1	215
347	1	405
405	1	347
7	2	345
235	1	348
406	1	235
64	1	407
393	1	408
4	6	2
7	4	155
198	5	230
293	2	7
353	1	409
410	2	198
410	1	7
410	10	201
409	1	312
198	3	330
330	3	198
411	1	198
257	4	177
198	1	412
412	1	198
198	8	2
2	5	198
320	1	410
298	3	412
412	3	298
257	4	414
414	5	60
202	2	347
1	1	51
1	1	384
384	1	1
392	1	412
7	2	418
396	1	392
418	2	7
1	1	399
418	2	104
149	2	64
104	2	418
257	6	340
236	1	152
215	1	404
404	1	215
259	1	219
64	1	300
270	1	421
421	1	270
423	1	405
257	6	372
333	4	257
387	3	401
330	3	80
80	3	330
104	3	427
427	1	104
350	3	347
256	1	428
350	1	77
77	1	256
256	1	77
428	1	283
77	1	350
77	1	125
125	2	77
256	1	402
402	1	256
347	3	350
257	3	332
366	-10	410
366	1	432
421	1	423
386	1	377
423	1	383
387	1	423
270	4	7
353	1	433
433	2	353
257	4	297
215	1	434
45	1	435
435	1	45
433	1	421
421	2	433
286	1	80
80	1	286
166	1	404
404	2	433
7	2	293
7	-1	410
257	4	322
198	1	288
178	2	181
433	1	436
436	1	433
288	1	198
181	2	178
202	4	301
430	1	394
203	1	393
301	1	437
437	1	301
1	1	438
438	1	1
434	1	215
7	5	270
15	2	297
203	1	439
439	1	203
404	1	51
404	1	308
439	1	184
257	6	105
441	1	60
1	1	442
320	2	443
442	1	1
444	1	440
180	1	445
445	3	180
257	4	310
443	-10	410
399	1	408
298	1	446
446	1	298
1	5	144
144	5	1
214	2	443
257	3	309
352	2	296
219	10	1
219	2	446
7	1	365
365	1	7
310	1	25
363	2	25
1	3	219
436	1	448
202	1	310
7	1	449
449	1	7
310	1	202
1	3	47
257	4	431
397	8	278
397	3	3
1	3	320
304	1	322
322	1	304
297	2	15
322	1	35
450	1	363
206	1	198
285	1	198
451	1	452
452	1	451
51	1	1
384	5	51
453	1	454
198	1	455
443	2	456
35	1	322
35	3	143
35	1	353
457	1	198
421	1	198
198	1	416
353	1	198
198	1	353
346	1	458
458	1	346
456	2	443
459	1	378
375	1	460
460	1	7
460	1	235
460	1	439
438	1	464
464	1	438
408	1	465
4	1	466
465	1	408
441	2	427
408	2	144
144	2	408
441	2	345
345	2	441
467	1	21
467	1	468
467	1	463
1	1	464
468	1	134
134	1	468
463	1	468
432	5	274
463	2	462
462	2	463
408	1	470
470	1	408
45	5	62
468	1	423
51	1	404
51	5	384
471	1	412
350	1	472
202	1	441
441	1	202
473	2	7
257	4	369
463	1	425
235	2	455
455	2	235
257	4	417
459	1	475
248	1	197
383	1	401
386	1	468
257	5	264
405	1	477
469	2	256
406	1	257
393	1	405
405	1	393
478	1	425
424	2	7
7	2	424
393	1	479
479	1	393
409	1	148
148	1	409
257	6	376
257	4	373
477	1	405
479	1	477
477	1	479
257	5	269
144	3	401
435	1	480
480	1	435
401	3	144
224	2	462
346	5	398
7	-1	310
7	1	481
394	3	393
393	3	394
257	5	250
405	1	198
454	1	101
408	2	454
383	1	482
64	1	186
186	1	64
462	2	483
421	1	472
399	1	484
484	1	399
408	1	387
387	1	408
6	2	198
387	1	472
484	1	228
228	1	484
383	1	348
348	1	383
304	1	485
485	1	304
486	10	1
383	1	487
468	1	488
488	1	468
468	1	489
489	1	468
77	1	412
489	1	132
132	1	489
1	1	416
64	10	104
416	1	1
350	2	489
350	2	492
132	2	202
202	2	132
198	2	472
472	1	198
472	1	399
472	2	412
387	1	493
440	2	7
493	1	387
7	2	440
132	10	7
494	1	386
386	1	494
489	1	7
7	3	447
171	1	493
447	4	7
455	2	4
443	2	198
64	1	492
484	2	280
280	1	484
280	1	495
280	2	443
443	2	280
476	1	425
427	1	163
476	1	401
163	1	164
163	1	427
425	1	181
462	1	496
7	1	383
383	1	7
497	1	383
202	5	447
499	10	111
111	4	104
36	1	500
198	1	499
499	2	198
447	5	202
104	4	499
104	4	111
104	5	64
144	1	484
484	1	144
500	1	274
494	1	476
35	1	458
458	1	35
443	2	501
501	2	443
476	1	472
494	-10	472
427	-10	463
280	1	502
502	1	280
64	1	288
64	2	491
491	2	64
288	1	64
163	1	318
318	1	163
64	1	503
503	1	64
503	1	427
29	1	270
270	1	29
359	1	504
505	1	1
7	-1	472
21	1	506
455	2	15
15	1	455
506	1	21
4	2	455
171	2	384
384	2	171
416	1	384
384	2	396
396	2	384
507	1	261
478	4	490
508	1	331
481	-3	472
387	1	270
444	-1	472
270	1	387
421	2	1
141	1	497
2	1	455
1	2	80
2	2	401
497	1	141
64	1	441
441	1	64
141	2	37
493	1	488
488	1	493
490	3	478
178	2	399
399	2	178
509	1	423
509	1	510
511	1	1
510	1	512
512	1	509
512	1	513
7	2	386
509	1	513
513	1	509
514	1	491
171	-10	310
484	-10	310
353	-10	310
441	3	462
178	1	515
515	1	178
29	1	476
476	1	29
1	1	494
494	1	1
394	1	516
394	5	494
257	5	224
257	3	320
257	5	217
257	4	342
257	4	408
518	1	64
257	4	351
257	5	337
257	3	348
519	4	60
520	10	484
257	4	381
228	1	521
383	1	203
203	1	383
521	1	522
203	1	399
522	1	521
29	1	523
408	1	171
171	1	408
186	1	476
491	1	452
452	1	491
359	1	524
524	1	359
518	1	283
7	4	494
494	4	7
150	1	198
257	4	377
383	1	517
517	1	383
257	4	346
167	1	491
257	4	364
257	5	331
372	1	525
521	1	256
257	4	361
150	1	520
396	1	270
526	1	396
23	2	527
527	2	23
514	1	219
526	1	144
412	-10	472
300	10	529
476	1	186
476	1	530
215	6	202
202	6	215
298	1	531
515	1	256
488	1	532
532	1	488
530	1	166
166	1	256
166	1	532
256	2	166
514	1	533
495	1	532
532	1	495
491	1	534
534	1	384
1	5	534
530	1	484
530	1	518
484	1	530
219	2	514
171	1	405
491	1	171
171	1	491
447	2	535
4	2	352
427	1	517
517	1	427
144	1	526
534	1	523
389	1	523
523	1	389
1	1	537
536	1	523
523	1	536
526	1	484
484	2	526
64	1	487
7	1	538
531	1	298
64	1	477
64	1	383
534	1	501
491	1	427
538	1	64
538	1	7
538	1	514
257	5	278
257	5	229
399	1	539
257	4	365
257	4	360
77	4	60
21	5	77
77	5	21
521	2	29
375	1	540
541	1	64
270	2	416
416	2	270
488	1	508
508	1	488
532	1	152
465	1	273
384	1	476
476	1	384
441	1	539
539	1	399
539	1	441
419	1	520
520	2	419
520	1	539
480	3	542
257	5	335
543	1	491
544	1	198
523	1	545
203	3	7
7	3	203
520	1	546
542	3	480
542	2	547
7	5	120
405	1	548
548	1	405
309	2	446
549	1	520
548	2	7
257	4	426
535	6	447
202	1	550
550	1	202
550	1	462
550	1	134
480	2	7
7	2	547
547	2	394
394	1	547
37	1	77
464	1	552
552	2	464
7	4	322
396	1	520
520	1	396
215	2	198
378	1	198
198	1	378
198	1	224
224	1	198
171	2	198
554	2	502
350	2	64
554	2	547
547	2	554
350	1	520
520	1	350
520	1	555
555	1	520
257	4	441
556	1	520
198	1	501
198	1	386
501	1	198
394	1	557
557	2	394
488	1	202
88	2	558
476	1	520
520	1	476
468	1	437
198	1	559
394	1	560
468	1	295
468	2	561
200	1	533
533	1	424
295	3	468
257	5	246
539	1	520
424	1	533
491	1	249
468	1	144
144	1	468
558	2	88
558	2	443
530	1	200
200	1	530
530	2	262
262	2	530
547	2	262
533	1	200
520	1	262
262	1	520
262	1	562
562	1	262
159	1	288
288	1	159
480	2	495
563	1	564
564	1	563
565	1	566
64	1	551
550	1	469
469	1	550
567	1	1
64	1	488
1	1	569
569	1	1
488	1	64
249	1	198
198	1	249
563	1	570
570	1	563
571	10	570
570	10	571
415	1	572
399	2	198
508	1	283
167	1	64
64	1	167
144	1	393
393	1	144
186	2	269
350	2	547
163	1	408
570	1	573
496	1	499
273	1	159
462	2	474
462	1	577
474	2	462
405	2	578
443	1	578
215	1	1
488	1	562
562	1	488
159	1	480
230	5	198
580	2	159
159	1	581
361	1	508
508	1	361
144	1	283
68	2	7
7	5	88
396	1	283
283	1	396
273	1	582
581	1	583
584	1	7
480	1	357
480	1	488
202	1	480
480	2	202
585	1	159
399	1	542
387	1	198
542	2	399
533	1	587
587	1	533
405	1	589
530	2	533
518	1	13
222	1	372
222	1	276
276	1	222
163	1	476
476	1	163
7	2	551
1	1	579
159	2	585
202	3	219
219	2	558
257	4	343
171	4	7
13	1	594
594	1	13
384	1	596
597	1	497
588	10	587
563	1	598
598	1	564
598	1	599
599	1	598
495	1	468
600	1	159
159	1	602
602	10	159
484	2	603
603	2	484
564	1	604
64	1	591
577	1	462
64	2	520
64	1	605
605	1	64
64	1	272
159	1	606
605	1	13
13	1	605
607	4	235
13	1	159
159	1	13
198	1	608
598	1	609
608	1	198
610	1	270
159	1	611
546	1	64
611	1	159
113	2	550
550	1	113
13	1	612
612	1	13
520	3	64
583	1	567
198	2	520
268	2	200
567	1	583
614	1	598
304	1	615
615	1	304
502	2	554
298	1	617
405	1	617
617	1	405
21	1	618
618	1	21
484	5	1
13	1	619
620	1	619
159	1	622
622	1	159
484	2	7
620	1	13
96	1	13
200	10	623
202	4	427
609	1	598
427	4	202
592	1	586
586	1	592
593	1	13
13	2	593
113	1	244
113	1	219
33	1	624
624	1	33
270	1	625
484	10	304
304	2	484
159	1	378
571	1	573
295	3	113
416	1	276
276	1	416
533	1	566
564	2	598
605	2	628
578	1	628
628	1	578
304	3	4
4	5	304
222	1	295
7	2	405
623	10	200
495	1	630
630	1	495
623	1	550
550	1	623
631	2	523
257	5	240
396	1	143
537	1	488
514	1	632
113	8	7
537	1	202
446	2	592
616	1	633
633	1	616
616	1	592
592	1	616
502	4	295
257	5	277
257	5	266
632	2	159
159	1	632
588	2	635
495	2	342
88	3	36
200	2	268
635	1	636
636	10	635
637	2	587
377	1	386
202	2	638
468	1	639
523	1	586
586	1	523
36	3	88
578	1	610
256	1	630
630	1	256
257	5	251
606	1	642
7	3	643
64	1	643
643	3	64
207	1	630
521	1	630
648	1	647
2	1	632
632	1	2
632	2	647
647	1	632
644	3	159
502	1	649
144	1	632
143	1	202
202	1	143
610	1	495
276	1	159
651	1	647
647	1	651
628	1	650
650	1	628
495	1	592
462	2	652
652	2	462
402	1	647
325	1	594
594	1	325
353	-10	594
171	1	325
325	1	171
325	1	653
29	1	256
272	2	630
606	1	654
7	4	655
29	1	656
7	1	656
656	1	7
630	1	272
582	1	632
632	1	582
402	1	236
632	2	390
374	1	28
436	1	660
661	5	144
660	1	436
661	2	523
662	1	661
159	1	663
635	2	164
164	1	635
606	1	664
570	3	574
664	1	606
635	1	659
659	2	635
257	5	321
650	2	664
664	1	650
665	1	606
101	1	454
2	1	516
664	2	256
256	1	647
202	1	493
493	1	202
651	2	2
295	3	666
666	2	295
256	1	295
295	3	256
295	3	667
563	1	1
436	1	266
266	1	436
654	2	266
266	2	654
222	1	266
266	1	222
1	5	61
222	1	523
436	1	184
399	1	651
266	1	653
653	1	266
319	1	670
319	1	671
653	1	672
672	5	653
653	1	144
144	1	653
668	7	266
216	1	436
632	1	592
592	1	632
592	1	295
295	3	592
632	1	561
561	1	632
266	2	1
1	1	266
642	1	667
667	1	642
295	3	350
350	2	295
436	1	216
171	1	632
630	1	266
266	1	630
109	1	61
4	1	540
4	7	7
630	1	276
276	1	630
266	1	674
632	1	502
502	2	632
674	1	266
427	1	658
2	2	651
462	1	675
675	1	462
495	1	319
7	3	419
1	6	21
561	1	647
630	2	1
1	2	630
523	1	676
1	1	677
677	1	1
544	2	446
671	1	319
468	2	416
26	1	680
654	1	681
681	1	654
654	1	650
650	1	654
676	1	523
650	3	7
7	2	650
427	3	682
654	1	325
325	1	654
243	1	680
680	1	243
633	1	630
630	1	633
680	1	144
144	1	680
570	2	669
304	4	64
585	1	684
522	2	670
266	2	77
680	1	113
677	1	685
685	1	677
266	4	7
243	7	7
23	2	686
686	2	23
647	1	687
630	1	521
427	1	630
630	1	427
650	1	686
405	1	667
667	2	405
298	1	688
688	1	298
630	1	689
496	1	462
690	1	319
319	5	4
647	1	350
350	1	647
523	1	691
691	10	523
243	1	692
680	1	693
693	1	680
577	1	651
651	1	577
378	2	159
667	2	144
550	1	171
630	2	650
650	2	630
394	5	214
658	1	427
644	1	634
634	1	644
1	1	695
695	1	696
691	2	418
696	1	695
418	1	630
418	1	634
304	1	680
680	1	304
630	2	396
570	3	683
351	3	7
7	3	351
570	2	646
646	2	570
698	1	626
616	1	399
386	1	630
630	2	386
522	1	57
57	1	522
171	2	700
700	2	171
7	2	666
697	3	144
304	1	701
701	1	304
701	1	523
701	1	399
399	1	701
399	1	630
702	1	198
202	4	697
697	4	202
177	1	325
702	1	523
325	1	177
7	1	620
452	1	523
659	1	75
703	1	548
703	1	608
416	1	691
691	1	585
585	1	691
641	1	571
202	1	634
634	1	642
634	1	202
634	1	705
705	2	634
29	1	135
135	1	29
642	1	706
701	1	634
634	1	701
706	1	642
691	1	113
113	1	691
585	1	523
571	1	641
521	2	171
243	1	644
577	1	708
708	1	577
171	2	390
697	1	57
202	2	704
26	2	626
666	3	7
270	1	521
687	1	304
626	2	26
709	1	417
469	1	711
711	1	469
417	2	709
654	1	687
687	1	654
28	1	374
537	1	407
460	1	449
427	2	523
523	2	714
641	5	598
647	1	714
7	3	709
436	1	318
710	1	709
561	2	390
1	-5	672
597	1	719
719	1	597
184	10	720
64	1	721
721	10	64
651	2	718
718	2	651
7	2	153
685	1	722
722	1	685
717	9	678
722	1	723
723	1	722
36	3	202
502	2	480
7	3	725
386	2	718
64	1	725
480	2	502
718	2	386
726	1	550
720	1	144
537	1	727
159	2	640
727	1	537
727	1	728
728	1	727
728	1	387
387	1	630
592	1	469
691	2	548
363	6	523
523	6	363
715	3	707
469	1	731
731	2	469
4	2	538
325	5	104
393	1	732
652	1	216
216	1	652
214	2	495
495	2	214
733	3	7
432	1	214
214	1	432
325	1	19
630	1	484
484	2	630
732	1	734
658	1	643
523	6	654
654	6	523
608	1	703
707	2	571
680	1	735
735	1	680
412	1	592
592	1	412
537	1	736
676	1	378
654	1	171
491	3	13
278	1	737
737	1	278
654	1	738
705	7	104
278	4	60
104	4	705
346	1	644
644	1	346
673	1	598
598	1	673
598	1	716
740	1	564
642	1	741
644	1	678
13	1	742
714	1	647
13	2	647
644	1	378
633	1	742
742	1	743
387	1	35
13	1	744
744	1	13
144	1	743
743	2	144
35	1	387
167	8	2
167	8	223
167	8	39
633	1	745
745	1	633
39	8	167
39	8	223
39	8	245
39	8	1
35	2	390
687	1	744
732	5	540
540	5	732
732	2	747
747	10	732
732	4	748
749	7	732
452	1	163
163	1	452
610	1	452
452	1	610
687	1	750
452	1	714
13	1	751
576	2	507
700	1	752
752	1	700
202	2	753
753	2	202
202	1	361
405	1	714
714	1	405
630	1	308
308	1	630
308	1	13
688	2	523
523	2	688
734	2	732
644	1	692
754	2	678
757	1	647
390	1	219
270	1	681
681	1	270
634	1	484
634	1	64
484	1	634
2	1	758
758	1	2
202	1	759
759	1	202
270	1	452
452	1	270
309	2	257
744	1	452
2	1	744
744	1	2
634	1	763
763	1	634
570	2	657
657	2	570
647	1	764
764	1	647
13	1	765
766	1	412
647	1	144
412	-10	766
416	1	634
634	1	416
7	3	358
261	1	576
576	1	261
132	5	767
767	5	132
7	2	621
452	1	751
193	6	7
230	3	768
768	3	230
523	2	634
630	4	523
523	4	630
523	1	769
64	10	770
425	1	353
144	1	647
249	1	764
592	2	501
249	2	772
772	2	249
592	1	605
135	1	773
249	1	774
729	1	207
773	1	1
774	1	249
207	1	729
775	1	776
776	1	775
605	1	592
249	1	777
475	4	760
777	1	249
732	3	778
647	1	779
742	1	780
100	1	781
781	1	100
270	1	782
782	1	270
783	1	270
782	1	784
784	1	782
270	1	742
742	1	270
202	1	785
785	1	202
587	1	786
786	1	587
787	1	39
787	1	788
781	1	748
748	1	781
469	2	535
484	1	789
484	1	790
324	1	790
769	1	204
630	2	350
204	1	769
350	2	630
757	1	791
791	1	757
177	1	104
535	1	767
171	4	630
630	4	171
789	1	484
778	3	733
733	2	778
790	1	484
630	2	733
733	3	630
757	1	794
794	1	757
64	3	57
535	1	795
795	1	535
637	4	588
7	5	64
640	2	7
757	1	797
796	2	522
743	2	798
797	2	757
799	2	757
800	1	757
801	2	536
572	1	415
788	1	784
634	1	802
634	1	803
802	1	634
256	1	634
634	1	256
592	1	804
634	1	805
805	1	634
629	1	256
499	1	496
499	4	104
419	1	806
419	1	649
707	4	715
132	3	72
535	2	697
762	1	419
808	1	249
697	2	535
732	4	809
634	1	2
2	1	634
2	1	732
809	5	732
810	1	742
2	1	13
13	2	2
732	3	2
419	1	780
634	2	811
811	1	634
642	1	812
812	1	642
811	1	37
270	1	813
813	1	270
37	1	811
780	1	742
780	1	419
780	10	814
781	1	256
37	2	680
642	1	815
642	1	606
1	4	396
815	1	642
353	10	1
249	2	817
537	1	818
818	1	537
725	1	815
725	1	812
812	1	177
177	1	812
687	1	767
725	1	767
767	1	725
767	1	227
779	1	7
4	1	522
780	2	725
13	1	522
227	1	725
725	2	227
104	2	177
363	3	104
443	2	819
539	1	770
779	3	202
793	1	417
820	1	779
417	1	793
535	6	753
635	1	804
804	1	635
795	1	135
57	2	697
687	1	821
537	1	795
816	1	570
579	2	1
725	2	724
724	2	725
724	1	537
795	1	537
823	2	770
579	1	687
523	2	2
1	2	9
