224	1	171
171	1	224
199	1	104
294	1	7
274	2	295
249	1	64
230	2	101
229	1	297
4	2	282
271	1	202
202	1	271
7	2	272
301	1	37
64	1	301
301	1	64
214	3	60
254	1	7
17	1	254
282	1	305
282	1	306
60	2	229
229	2	60
282	1	144
206	1	307
39	2	308
180	1	1
29	1	198
198	1	29
29	1	280
202	3	206
274	1	204
186	2	204
257	4	279
15	1	167
167	1	15
309	1	171
310	1	282
28	1	231
202	2	204
311	1	1
206	2	273
273	2	206
93	3	62
7	2	314
257	4	314
254	2	17
41	2	233
45	1	313
45	1	315
45	1	318
257	4	275
214	1	221
221	1	214
108	1	7
7	1	108
202	1	322
322	1	202
314	4	7
323	1	249
215	1	324
219	2	7
7	1	228
324	1	215
62	1	304
304	1	62
62	1	325
62	2	202
285	1	62
57	8	7
321	2	274
274	2	321
328	1	29
329	1	322
199	1	219
321	3	202
202	3	321
7	4	296
257	3	334
257	5	338
29	1	186
308	3	21
308	3	1
214	1	202
202	1	214
257	6	268
257	3	283
35	1	251
239	1	219
266	2	350
346	1	345
215	1	321
62	3	293
293	3	62
352	1	4
7	4	202
353	1	144
354	1	7
356	1	202
41	2	357
324	1	202
353	1	304
304	1	353
346	1	257
204	1	324
60	3	254
339	3	60
139	2	1
219	1	359
359	3	257
257	5	244
285	2	7
7	3	134
288	1	307
367	1	249
7	1	368
368	1	7
254	3	60
358	3	202
202	3	358
228	1	293
62	1	249
249	1	371
371	1	249
1	1	356
372	5	257
41	2	257
41	1	372
293	5	296
202	3	363
257	4	295
41	1	265
265	1	41
7	3	142
149	2	17
17	2	149
17	2	375
29	2	62
62	1	29
33	1	325
202	1	377
377	1	202
33	1	202
202	1	33
41	1	201
374	1	35
257	4	284
366	1	346
366	1	144
372	1	380
380	1	372
219	2	6
219	2	375
309	1	382
248	1	383
383	1	248
384	1	178
386	1	353
383	1	339
148	1	388
380	1	186
186	1	380
143	1	380
380	1	143
390	1	134
390	1	391
257	5	392
4	8	202
125	2	4
330	10	7
143	1	351
351	1	143
393	1	7
393	1	342
342	1	393
342	10	395
266	2	233
77	1	396
249	1	393
257	5	397
77	3	20
353	1	156
346	1	399
4	6	19
257	5	400
57	1	401
401	1	57
401	1	402
171	2	346
402	1	401
387	2	393
393	1	347
80	1	403
288	1	215
401	2	230
230	2	401
347	1	405
405	1	347
345	1	7
348	1	235
406	1	235
64	1	407
408	2	393
4	6	2
155	5	7
198	5	230
293	2	7
410	1	7
410	3	320
410	10	201
198	3	330
330	3	198
198	1	411
411	1	198
298	3	412
412	3	298
257	4	414
202	2	347
1	1	51
239	1	37
37	1	239
392	1	396
1	1	399
418	2	104
149	2	64
236	1	152
104	3	356
64	1	300
405	1	423
257	6	372
333	4	257
104	3	427
202	3	353
7	1	144
428	1	256
283	1	428
77	1	256
77	1	350
7	1	429
77	1	125
125	2	77
402	1	256
371	2	35
257	4	339
366	-10	410
432	-10	410
423	1	421
421	1	423
383	1	423
423	1	387
270	4	7
353	1	433
433	2	353
257	4	297
215	1	434
435	1	45
166	1	404
405	1	433
433	1	405
433	2	404
7	2	293
7	-1	410
198	1	288
433	1	436
202	4	301
430	1	394
203	1	393
301	1	437
1	1	438
434	1	215
7	5	270
15	2	297
203	1	439
404	1	308
441	1	60
1	1	442
442	1	1
440	1	444
443	2	320
445	3	180
257	4	310
325	1	353
353	1	325
446	1	298
144	5	1
214	2	443
219	2	446
7	1	365
365	1	7
446	2	219
363	2	25
448	1	436
304	1	322
322	1	304
322	1	35
450	1	363
203	2	378
198	2	285
285	1	198
384	5	51
453	1	51
453	1	454
198	1	455
443	2	456
35	1	322
35	1	374
198	1	457
457	1	198
421	1	198
353	1	198
416	1	198
443	1	459
460	1	235
438	1	464
464	1	438
408	1	465
405	1	256
427	2	441
441	2	427
408	2	144
467	1	21
467	1	468
467	1	463
1	1	464
35	1	464
463	-3	467
463	1	468
463	2	462
462	2	463
408	1	470
45	5	62
51	1	404
51	5	384
431	1	1
7	1	473
427	-10	467
473	2	7
455	2	235
257	4	417
257	5	264
405	1	477
256	2	469
406	1	257
478	1	425
393	1	479
479	1	393
409	1	148
148	1	409
257	6	376
257	4	373
477	1	405
479	1	477
477	1	479
257	6	420
144	3	401
435	1	480
322	2	479
479	2	322
401	3	144
398	5	346
346	5	398
7	-1	310
393	3	394
257	5	214
454	1	453
454	1	101
383	1	482
482	1	383
64	1	186
7	1	378
399	1	484
484	1	399
387	1	472
228	1	484
383	1	348
348	1	383
304	1	485
486	10	1
383	1	487
202	5	60
468	1	489
489	1	468
77	1	412
64	1	256
256	1	64
489	1	132
132	1	489
1	1	416
64	10	104
416	1	1
350	2	489
489	2	350
350	2	492
132	2	202
202	2	132
144	1	57
57	1	144
472	1	198
472	1	399
472	2	412
387	1	493
440	2	7
494	1	386
386	1	494
447	4	7
198	2	443
64	1	492
280	1	495
280	2	443
443	2	280
476	1	425
427	1	163
476	1	401
163	1	427
425	1	181
7	1	383
383	1	7
497	1	383
202	5	447
36	1	500
198	1	499
499	2	198
447	5	202
104	4	111
104	5	296
104	5	64
144	1	484
484	1	144
494	1	476
443	2	501
501	2	443
490	8	21
490	1	104
494	-10	472
425	-10	472
280	1	502
502	1	280
64	1	288
64	2	491
491	2	64
288	1	64
163	1	318
64	1	503
427	1	503
29	1	270
270	1	29
505	1	1
156	1	25
491	1	411
506	1	21
455	1	198
498	2	7
416	1	384
384	2	396
507	1	261
478	4	490
331	1	508
35	-1	472
1	2	421
421	2	1
141	1	497
1	2	80
401	5	2
2	2	401
497	1	141
64	1	441
441	1	64
141	2	37
37	2	141
215	1	441
488	1	493
159	4	7
1	4	29
509	1	423
1	1	511
511	1	1
512	1	510
512	1	509
513	1	512
510	1	509
491	1	514
514	1	491
178	1	57
462	3	441
515	1	178
29	1	476
1	1	494
494	1	1
516	1	394
394	5	494
494	5	394
257	3	320
257	4	328
257	5	217
257	5	422
257	4	342
64	1	518
518	1	64
257	3	348
257	4	519
519	4	60
484	1	520
520	10	484
266	3	475
521	1	228
257	4	362
144	8	202
383	1	203
521	1	522
522	1	521
29	1	523
405	3	408
408	1	171
491	1	452
452	1	491
518	1	283
7	4	494
150	1	198
198	1	150
7	3	222
517	1	383
257	4	346
491	1	167
167	1	491
257	5	331
257	5	413
525	1	372
256	1	521
150	1	520
396	1	270
396	1	526
527	2	23
514	1	219
484	-10	472
529	10	300
530	1	476
215	6	202
256	1	515
515	1	256
488	1	532
532	1	488
166	1	256
166	1	532
532	2	166
514	1	533
491	-10	512
495	1	532
532	1	495
491	1	534
1	5	534
530	1	484
530	1	518
518	1	530
491	1	171
171	1	491
447	2	535
144	1	526
536	5	534
534	1	523
389	1	523
427	-1	25
523	1	536
484	2	526
531	1	298
64	1	477
501	1	534
534	1	501
491	1	427
538	1	64
514	1	538
257	5	278
520	1	150
257	4	365
257	4	360
521	2	29
535	1	212
375	1	540
475	3	266
475	1	459
64	1	541
270	2	416
416	2	270
488	1	508
508	1	488
257	5	256
273	1	465
465	1	273
384	1	476
441	1	539
539	1	399
480	3	542
523	1	545
7	3	203
542	3	480
547	3	542
446	2	522
309	2	446
387	1	530
535	6	447
550	1	202
550	1	134
480	2	7
7	1	480
7	2	547
547	2	7
547	2	394
257	3	406
77	1	37
464	1	552
322	4	7
254	2	553
396	1	520
520	1	396
215	2	198
502	3	526
526	3	502
198	1	224
224	1	198
171	2	198
198	2	171
554	2	502
350	2	64
64	1	350
554	2	547
520	1	555
257	4	441
386	1	198
501	1	198
394	1	557
557	2	394
88	2	558
476	1	520
520	1	476
198	1	394
468	2	561
533	1	424
491	1	249
468	1	144
249	3	491
558	2	443
530	2	262
533	1	200
520	1	262
562	1	262
159	1	288
288	1	159
495	1	480
479	1	353
565	1	566
566	1	565
1	1	567
567	1	1
64	1	488
1	1	569
569	1	1
249	1	198
198	1	249
570	1	563
399	2	198
283	1	508
64	1	167
144	1	393
186	2	269
269	2	186
163	1	408
573	1	571
159	1	273
273	1	159
575	4	443
462	2	474
474	2	462
405	2	578
578	1	222
578	1	443
443	1	578
562	1	488
480	1	159
159	1	480
230	5	198
159	1	580
580	2	159
68	2	7
396	1	283
480	1	357
480	2	202
542	2	399
198	1	387
198	1	586
533	1	587
587	1	533
405	1	589
589	1	405
590	1	224
530	2	533
518	1	13
222	1	578
372	1	222
222	1	276
276	1	222
1	1	579
159	2	585
202	3	219
219	2	558
219	3	202
257	4	343
171	4	7
7	4	171
594	1	13
427	1	595
202	-1	594
596	1	384
497	1	597
563	1	598
598	1	563
495	1	468
600	1	159
159	1	601
159	1	602
484	2	603
603	2	484
64	1	591
64	2	520
272	1	64
159	1	606
605	1	13
13	1	605
235	4	607
607	4	235
13	1	159
598	1	609
608	1	198
270	1	610
610	1	270
113	2	550
612	1	13
613	5	298
550	1	298
298	5	613
520	3	64
583	1	567
198	2	520
567	1	583
304	1	615
502	2	554
462	1	550
21	1	618
619	1	13
620	1	619
621	1	462
13	1	620
7	2	484
13	1	96
200	10	623
609	1	598
427	4	202
374	1	346
592	1	586
586	1	592
13	2	593
113	1	244
113	1	219
624	1	33
270	1	625
468	1	626
484	10	304
113	1	295
159	1	378
295	3	113
416	1	276
276	1	416
566	1	533
533	1	566
564	2	598
304	3	4
222	1	295
405	2	7
7	2	405
295	3	222
222	1	629
629	1	222
630	1	495
623	1	550
523	2	631
257	5	240
257	5	261
396	1	143
537	1	488
514	1	632
632	1	514
616	1	633
592	2	446
295	5	502
257	5	277
159	1	632
495	2	342
636	10	635
300	3	268
64	-10	472
637	2	587
638	2	202
523	1	586
586	1	523
36	3	88
610	1	578
578	1	610
643	3	64
159	1	644
630	1	207
521	1	630
647	1	648
2	1	632
228	1	647
647	1	228
644	3	159
632	1	144
202	1	143
610	1	495
495	1	610
651	1	647
462	2	652
652	2	462
594	1	325
171	1	325
653	1	325
29	1	256
606	1	654
29	1	656
656	1	29
7	1	656
2	1	658
658	1	2
630	1	272
582	1	632
632	1	402
632	2	390
436	1	660
144	1	661
661	5	144
660	1	436
662	1	661
159	1	663
635	2	164
164	1	635
570	3	574
574	3	570
659	2	635
664	1	650
606	1	665
2	1	516
256	1	647
493	1	202
651	2	2
295	3	666
666	2	295
295	3	667
563	1	1
564	3	570
570	3	564
184	1	436
266	2	654
222	1	266
436	1	184
399	1	651
266	1	653
653	1	266
670	1	319
653	1	672
672	5	653
653	1	144
668	7	266
592	1	632
592	1	295
632	1	561
266	2	1
295	3	350
350	2	295
436	1	216
399	1	647
342	2	214
109	1	61
4	7	7
276	1	630
266	1	674
632	1	502
674	1	266
7	4	579
647	1	674
674	1	647
2	2	651
675	1	462
632	1	419
419	1	632
419	3	7
7	3	419
561	1	647
630	2	1
523	1	676
446	2	544
1	1	677
677	1	1
468	2	416
627	1	679
680	1	26
678	1	346
681	1	654
650	1	654
654	1	325
680	1	243
633	1	630
144	1	680
304	4	64
585	1	684
113	4	680
684	1	585
670	2	522
266	2	77
677	1	685
685	1	677
650	1	23
23	2	686
686	2	23
687	1	647
630	1	521
427	1	630
495	3	687
630	1	689
496	1	462
319	1	690
4	5	319
647	1	350
523	1	691
691	10	523
243	1	692
693	1	680
577	1	651
667	2	144
650	2	630
214	5	394
36	1	678
1	1	695
695	1	696
691	2	418
634	1	418
418	1	630
418	1	691
418	1	634
304	1	680
396	2	630
630	2	396
683	3	570
570	3	683
7	3	351
646	2	570
630	1	399
7	2	361
630	2	386
522	1	57
57	1	522
699	1	559
567	1	687
700	2	171
7	2	666
304	1	701
399	1	630
177	1	325
523	1	702
325	1	177
703	1	608
416	1	691
691	1	416
585	1	691
641	1	571
202	1	634
634	1	642
634	1	202
598	2	641
634	1	705
705	2	634
29	1	135
701	1	634
706	1	642
691	1	113
585	1	523
523	1	585
647	1	585
585	1	647
521	2	171
644	1	243
707	1	570
697	1	57
7	4	639
704	2	202
270	1	521
64	1	202
626	2	26
626	2	698
709	1	7
709	1	710
469	1	711
711	1	469
417	2	709
28	1	374
104	4	712
4	6	45
537	1	407
460	1	449
579	6	7
523	2	427
7	3	709
561	2	390
718	-10	672
719	1	597
184	10	720
721	10	64
651	2	718
718	2	651
685	1	722
717	9	678
722	1	723
36	3	202
202	3	36
647	1	724
724	1	647
7	3	725
725	2	7
386	2	718
64	1	725
480	2	502
718	2	386
726	1	550
720	1	144
537	1	727
159	2	640
727	1	537
728	1	727
728	1	387
387	1	728
387	1	630
592	1	469
691	2	548
353	5	730
729	4	523
523	4	729
469	1	731
186	1	141
652	1	216
216	1	652
733	3	7
325	1	19
630	1	484
484	2	630
732	1	734
654	6	523
523	1	222
608	1	703
707	2	571
680	1	735
735	1	680
412	1	592
592	1	412
736	1	537
171	1	654
278	1	737
654	1	738
738	1	654
346	1	644
644	1	346
673	1	598
716	1	598
734	1	739
13	1	741
678	1	644
644	1	678
13	1	742
742	1	13
741	1	642
714	1	647
13	2	647
644	1	378
633	1	742
742	1	743
144	1	743
167	8	223
167	8	39
633	1	745
745	1	633
39	8	167
39	8	223
39	8	245
39	8	1
687	1	746
746	1	687
732	5	540
732	2	747
747	10	732
163	1	452
610	1	452
687	1	750
452	1	714
202	1	361
714	1	405
308	1	630
678	2	754
688	4	45
268	7	62
688	2	523
523	2	688
739	3	734
754	2	678
647	1	757
390	2	35
390	1	219
634	1	484
634	1	64
484	1	634
507	2	576
758	1	2
202	1	759
452	1	270
744	1	452
744	1	2
570	1	761
634	1	763
657	2	570
13	1	634
764	1	647
13	1	765
766	1	412
647	1	144
412	-10	766
634	1	416
7	3	358
261	1	576
576	1	261
132	5	767
767	5	132
7	2	621
621	2	7
228	6	57
523	2	634
770	10	64
425	1	353
249	1	764
764	1	249
475	3	466
466	3	475
592	2	501
249	2	772
135	1	773
249	1	774
729	1	207
773	1	1
1	2	647
774	1	249
207	1	729
775	1	776
776	1	775
475	4	760
777	1	249
647	1	779
742	1	780
270	1	783
783	1	270
784	1	782
270	1	742
785	1	202
786	1	587
748	1	781
535	2	469
484	1	790
324	1	790
769	1	204
630	2	350
204	1	769
350	2	630
757	1	791
535	1	767
202	1	792
630	4	171
789	1	484
733	2	778
790	1	484
630	2	733
790	1	324
767	1	793
535	1	795
795	1	535
202	1	779
637	4	588
522	1	796
798	2	743
797	2	757
757	2	799
799	2	757
757	1	800
800	1	757
536	2	801
801	2	536
572	1	415
784	1	788
788	1	784
802	1	634
592	1	804
634	1	805
805	1	634
629	1	256
499	4	104
707	4	715
249	1	808
535	2	697
697	2	535
732	4	809
634	1	2
2	1	634
2	1	732
13	2	2
811	1	634
811	1	37
270	1	813
813	1	270
780	10	814
37	2	680
642	1	815
1	4	396
815	1	642
353	10	1
1	5	353
818	1	537
815	1	725
177	1	812
725	1	767
767	1	725
227	1	767
13	1	522
363	3	104
687	1	781
770	1	539
779	3	202
793	1	417
635	1	804
795	1	135
687	1	537
821	1	687
537	1	795
816	1	570
579	2	1
725	2	724
770	2	823
823	2	770
523	2	2
687	1	579
9	10	1
824	1	537
725	1	687
714	3	523
824	1	826
826	1	824
202	3	537
283	1	198
198	1	283
29	1	829
828	1	647
691	1	831
295	3	523
777	1	41
270	1	775
833	1	534
760	4	835
21	2	777
399	1	64
784	1	29
784	1	545
547	2	64
780	2	499
701	1	779
701	1	833
35	1	836
836	1	35
837	1	776
144	2	820
350	2	779
35	1	838
755	2	839
755	5	734
753	8	840
832	3	841
841	3	832
209	1	842
842	1	209
522	1	13
522	1	4
209	1	820
832	3	359
689	1	687
689	1	837
216	1	687
523	1	689
687	1	847
769	3	832
832	3	848
832	3	735
849	1	243
846	1	687
818	1	209
228	1	850
769	10	847
851	1	630
346	1	838
847	9	769
587	3	637
132	2	852
216	1	295
295	3	216
318	1	436
561	1	854
21	1	235
856	2	687
687	2	856
295	3	860
854	1	561
295	3	861
714	1	687
13	1	687
687	1	862
832	3	654
654	3	832
832	3	799
494	1	353
494	1	569
714	1	534
832	3	820
820	1	770
820	1	832
832	3	864
654	3	2
770	1	771
842	1	830
830	1	842
374	1	838
844	1	775
857	1	856
687	2	832
832	3	866
866	1	755
687	1	867
832	3	868
868	3	832
35	1	862
479	2	283
346	1	870
779	1	770
832	3	873
873	3	832
779	2	537
418	1	283
475	2	874
874	2	475
735	1	862
13	1	862
283	2	606
862	1	877
862	1	798
535	2	523
606	1	283
13	1	775
876	1	862
866	1	687
687	1	866
374	2	545
866	2	879
879	2	866
725	1	875
592	2	547
832	3	824
880	3	832
882	2	884
884	2	882
578	1	874
874	1	578
13	1	699
699	1	13
725	3	735
887	1	13
418	1	888
687	1	865
865	1	687
150	1	735
171	2	714
537	2	890
832	3	583
832	3	617
818	1	768
687	1	416
742	1	284
770	2	546
546	2	770
535	2	202
97	2	893
893	1	97
295	3	725
732	2	494
480	1	894
732	-1	895
775	1	896
13	1	56
56	1	13
383	1	775
775	1	383
654	1	13
13	1	654
534	1	897
898	3	832
899	2	732
742	2	535
535	2	742
775	3	621
802	1	901
295	5	902
901	2	802
742	1	902
902	1	903
707	5	762
762	5	707
26	2	780
507	2	415
64	1	633
633	1	64
906	2	732
206	1	180
418	2	742
144	1	775
775	1	144
907	5	900
378	1	802
907	1	207
418	2	775
762	1	908
64	1	238
238	1	64
732	2	912
732	2	913
913	2	732
903	1	902
838	1	545
909	3	908
906	1	238
537	1	480
658	1	64
906	2	405
916	1	480
832	3	714
714	2	33
268	4	383
268	4	300
798	2	832
917	1	908
495	1	835
523	1	908
547	1	687
547	2	480
687	1	547
908	1	919
480	2	547
919	1	908
295	3	920
480	2	824
725	2	920
921	2	920
725	1	922
922	1	725
125	1	924
924	1	125
770	2	658
838	1	36
925	4	468
770	2	926
770	2	928
654	1	929
202	2	906
770	2	735
929	1	654
735	3	770
867	2	908
838	2	35
929	1	908
95	1	931
576	3	462
928	1	908
144	1	805
805	1	144
928	1	770
842	1	832
579	1	273
273	1	579
828	1	545
178	1	937
885	2	853
853	2	885
927	3	832
832	-10	906
525	2	475
768	3	576
780	2	26
938	1	923
742	1	144
838	1	942
627	1	39
687	1	928
885	2	946
946	3	885
897	5	534
889	3	443
443	1	889
7	2	948
35	1	795
948	1	202
799	2	949
950	1	374
261	1	951
735	5	832
726	1	832
880	3	726
917	2	952
952	2	917
125	1	171
399	1	273
273	1	399
714	4	832
757	1	954
416	1	832
832	3	416
104	2	757
932	1	928
894	5	922
832	3	934
243	3	390
832	2	742
742	2	832
832	3	959
202	2	650
908	1	961
832	10	920
402	1	923
963	7	7
961	1	402
908	3	932
932	5	908
832	7	894
284	3	801
171	1	273
847	1	967
966	1	943
967	1	847
770	2	968
968	2	770
578	2	885
968	1	829
273	1	767
832	3	935
923	1	353
353	1	923
417	5	7
801	3	284
273	2	967
198	1	967
967	1	198
970	1	546
198	10	534
714	2	971
969	1	801
903	1	972
742	1	973
606	1	416
972	1	903
973	1	742
144	1	896
144	1	537
35	1	894
35	1	975
35	1	976
977	10	610
977	10	923
923	1	953
222	1	925
978	1	402
950	1	35
781	3	827
827	3	781
982	1	983
628	1	273
937	2	610
610	2	937
295	5	985
985	5	295
732	2	559
940	2	95
941	2	926
926	2	941
811	2	917
917	1	811
475	2	755
443	2	885
489	4	987
346	1	988
770	3	489
489	3	770
273	1	632
990	1	725
955	5	689
593	2	991
203	1	113
912	2	930
554	2	585
715	1	993
732	2	908
994	1	203
908	3	732
546	1	273
585	1	554
418	5	930
523	1	359
346	2	940
931	1	7
616	2	678
606	1	905
755	2	996
996	2	755
632	1	554
273	1	978
770	5	273
632	1	999
885	3	755
885	2	443
943	3	578
578	3	943
832	3	857
1000	2	554
572	1	549
857	3	832
903	2	943
1001	1	492
549	1	572
492	2	1001
1002	2	1001
273	1	1001
925	1	908
139	1	998
1001	1	928
923	1	861
742	1	1007
1007	1	742
923	1	1008
923	1	967
733	1	492
1010	1	967
39	2	627
273	2	1011
1011	2	273
537	1	1010
1012	10	554
1010	1	832
256	6	202
908	1	923
923	5	908
908	10	1013
967	1	925
824	4	1015
987	4	972
832	3	2
4	8	13
357	1	917
917	1	357
925	1	632
917	1	298
557	4	537
606	1	632
925	1	1018
1018	1	925
1019	1	1018
832	2	953
557	3	1020
1020	3	557
1020	1	537
1019	1	1020
632	1	1019
799	4	476
832	5	729
1020	1	1022
1022	1	1020
908	3	832
832	4	908
832	1	1024
827	3	832
626	1	468
928	3	832
726	1	1026
1027	9	832
1028	1	925
1026	1	726
775	1	1030
469	1	925
707	5	1031
1031	5	707
984	2	202
832	2	770
960	3	832
634	1	681
1032	3	832
976	2	35
832	1	1033
1026	2	489
925	4	832
960	2	978
832	1	1034
650	-10	984
908	3	1024
449	1	1035
678	2	950
273	1	64
907	1	1036
894	2	1038
714	3	908
13	8	4
150	1	41
523	1	1013
1039	1	1013
1037	2	732
926	3	476
476	3	926
7	2	1041
476	1	1042
475	4	540
851	1	832
1013	3	1005
832	2	962
962	3	832
943	1	835
832	1	1044
1044	1	832
1005	1	1045
1045	1	1005
832	2	1047
1047	2	832
1013	3	928
1009	2	1048
1005	3	1048
832	5	1005
832	2	1050
1050	2	832
1051	1	178
1052	1	178
1049	2	178
925	2	920
920	2	925
1013	1	925
920	1	1051
920	1	295
920	3	923
920	2	921
1009	2	1053
920	1	1054
1054	1	920
832	1	937
1008	1	1055
1055	1	1008
19	3	64
19	9	7
19	5	23
1056	2	1008
1057	1	733
832	3	915
1043	1	1014
1014	10	777
476	-10	805
484	1	1058
1040	2	476
1053	1	1009
853	2	1010
1060	5	832
937	3	1053
937	2	1061
1061	1	937
982	1	1062
13	1	156
1005	3	908
908	2	1005
978	2	1063
1063	2	978
908	1	1026
1026	10	908
716	5	573
1043	2	1026
273	1	763
664	3	272
957	-10	978
209	3	634
634	2	209
263	4	23
520	1	907
1006	2	832
832	1	1006
732	2	144
17	2	418
678	2	616
546	1	877
877	1	546
908	1	492
908	3	867
820	1	908
908	2	992
882	2	730
908	2	820
1063	2	480
533	5	142
225	1	1069
1069	1	225
1070	3	209
1050	1	109
845	1	484
209	2	1073
64	-10	832
143	1	1068
141	3	484
733	2	1074
1074	2	967
21	1	284
760	10	1076
1073	3	733
801	2	1077
1026	5	962
962	5	1026
908	1	846
846	1	908
726	1	1078
1078	2	1079
1078	2	1080
1081	2	1078
1078	2	1082
1082	2	1078
908	3	714
1022	1	1084
1073	1	908
1078	2	1086
228	1	908
1087	2	1078
1078	2	1088
1088	3	1078
606	10	908
760	5	1084
626	3	760
